,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.001
335,0.001
336,0.002
337,0.002
338,0.002
339,0.002
340,0.002
341,0.002
342,0.002
343,0.002
344,0.002
345,0.002
346,0.002
347,0.002
348,1904.7796100641845
349,1904.7796100641845
350,1904.7796100641845
351,1904.7796100641845
352,1904.7796100641845
353,1904.7796100641845
354,1904.7796100641845
355,1904.7796100641845
356,1904.7796100641845
357,1904.7806100641844
358,1439.6321298978908
359,1439.6321298978908
360,0.003
361,0.003
362,0.003
363,0.003
364,0.003
365,0.003
366,0.003
367,0.003
368,0.003
369,0.003
370,0.003
371,0.003
372,0.003
373,0.003
374,0.003
375,1904.7806100641844
376,1904.7806100641844
377,1904.7806100641844
378,0.003
379,0.003
380,0.003
381,0.003
382,0.003
383,0.003
384,0.003
385,0.003
386,0.003
387,0.003
388,0.003
389,1477.2269465166087
390,1477.2269465166087
391,1477.2269465166087
392,1477.2269465166087
393,1477.2269465166087
394,700.8078802397547
395,700.8078802397547
396,700.8078802397547
397,700.8078802397547
398,700.8078802397547
399,700.8078802397547
400,700.8078802397547
401,700.8078802397547
402,700.8078802397547
403,700.8078802397547
404,700.8078802397547
405,700.8078802397547
406,700.8078802397547
407,700.8078802397547
408,700.8078802397547
409,700.8078802397547
410,700.8078802397547
411,700.8078802397547
412,700.8078802397547
413,700.8078802397547
414,700.8078802397547
415,700.8078802397547
416,700.8078802397547
417,700.8078802397547
418,700.8078802397547
419,700.8078802397547
420,700.8078802397547
421,700.8078802397547
422,700.8078802397547
423,700.8078802397547
424,700.8078802397547
425,700.8078802397547
426,700.8078802397547
427,700.8078802397547
428,700.8078802397547
429,700.8078802397547
430,700.8078802397547
431,700.8078802397547
432,0.003
433,0.003
434,0.003
435,0.003
436,0.003
437,0.003
438,0.003
439,0.003
440,0.003
441,0.003
442,0.003
443,0.003
444,0.003
445,0.003
446,0.003
447,0.003
448,1783.5769712200424
449,1783.5769712200424
450,0.003
451,0.003
452,0.003
453,0.003
454,0.003
455,0.003
456,0.003
457,0.003
458,0.003
459,0.003
460,0.003
461,0.003
462,0.003
463,0.003
464,0.003
465,0.003
466,0.003
467,0.003
468,0.003
469,0.003
470,0.003
471,0.003
472,0.003
473,0.003
474,0.003
475,0.003
476,0.003
477,0.003
478,0.003
479,0.003
480,0.003
481,0.003
482,0.003
483,0.003
484,0.003
485,0.003
486,0.003
487,0.003
488,0.003
489,0.003
490,0.003
491,0.003
492,0.003
493,0.003
494,0.003
495,0.003
496,0.003
497,0.003
498,0.003
499,0.003
500,0.003
501,0.003
502,0.003
503,0.003
504,0.003
505,0.003
506,0.003
507,0.003
508,0.003
509,0.003
510,0.003
511,0.003
512,0.003
513,0.003
514,0.003
515,0.004
516,0.004
517,0.003
518,0.003
519,0.003
520,0.003
521,0.003
522,0.003
523,0.003
524,0.003
525,0.003
526,0.003
527,0.003
528,0.003
